Код ОИК	ОИК №	Имя участка	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	Политическая партия ЛДПР - Либерально-демократическая партия России	Политическая партия "ПАТРИОТЫ РОССИИ"	Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	Политическая партия "Российская объединенная демократическая партия "ЯБЛОКО"	Политическая партия "ЕДИНАЯ РОССИЯ"	Всероссийская политическая партия "ПАРТИЯ РОСТА"
77	609	moscow_city	1994	1500	0	1236	41	223	41	1195	19	1217	50	48	52	2	5	0	0	0	194	113	24	356	109	414	7
77	2578	moscow_city	2091	1600	0	989	2	609	2	985	23	964	40	33	46	7	2	0	0	0	156	140	21	250	168	206	23
77	2384	moscow_city	2999	2800	0	1597	13	1190	13	1597	30	1580	50	35	76	15	1	0	0	0	187	117	21	246	102	895	12
77	529	moscow_city	2233	1800	0	1326	48	426	48	1322	22	1348	50	43	23	7	5	0	0	0	212	161	20	345	229	366	15
77	1587	moscow_city	2047	1600	0	1216	27	357	27	1187	27	1187	55	39	33	16	0	0	0	0	163	132	13	254	121	489	15
77	625	moscow_city	2486	2000	0	1499	75	426	75	1495	11	1559	65	65	33	0	6	0	0	0	164	151	12	333	94	797	8
77	2866	moscow_city	1975	1600	0	893	38	669	38	893	31	900	40	35	23	5	4	0	0	0	165	124	16	248	145	198	4
77	2226	moscow_city	2237	1600	0	1466	18	116	18	1466	20	1464	50	29	30	21	4	0	0	0	200	166	35	286	214	541	22
77	2313	moscow_city	2157	1700	0	1469	38	193	38	1469	26	1481	50	33	48	17	1	0	0	0	183	109	22	293	176	679	19
77	2301	moscow_city	2057	1700	0	1141	22	537	22	1137	29	1130	50	40	25	10	0	0	0	0	197	65	20	467	190	180	11
77	1497	moscow_city	2395	2000	0	1300	49	651	49	1300	49	1300	50	45	25	5	0	0	0	0	77	171	16	296	124	607	9
77	3260	moscow_city	298	300	0	184	114	2	114	184	0	298	0	0	0	0	0	0	0	0	9	18	1	7	2	261	0
77	1348	moscow_city	1897	1700	0	968	36	696	36	955	20	971	40	28	17	12	7	0	0	0	60	50	23	266	10	561	1
77	1258	moscow_city	2080	2100	0	1124	41	935	41	1124	0	1165	60	42	21	18	6	0	0	0	134	131	48	147	54	619	32
77	2537	moscow_city	2705	2400	0	1672	50	678	50	1672	37	1685	70	44	32	26	1	0	0	0	148	145	28	287	139	925	13
77	3223	moscow_city	106	140	0	105	0	35	0	105	3	102	0	0	65	0	0	0	0	0	7	26	0	18	4	47	0
77	1869	moscow_city	2390	1700	0	1587	35	78	35	1587	41	1581	60	41	18	19	9	0	0	0	184	151	20	305	170	733	18
77	2532	moscow_city	2188	1900	0	1282	16	602	16	1279	6	1289	50	35	21	15	3	0	0	0	108	100	6	281	6	784	4
77	3354	moscow_city	221	250	0	221	0	29	0	221	6	215	0	0	82	0	0	0	0	0	28	31	2	20	20	109	5
77	2383	moscow_city	2565	2500	0	1890	48	562	48	1883	1	1930	70	52	15	18	3	0	0	0	199	120	3	455	10	1141	2
77	2576	moscow_city	2019	1700	0	946	9	745	9	946	33	922	30	29	19	1	0	0	0	0	158	139	20	260	123	212	10
77	1567	moscow_city	2270	1870	0	1826	31	13	31	1826	20	1837	40	39	22	1	3	0	0	0	93	21	17	110	19	1561	16
77	3222	moscow_city	1212	1500	0	1212	0	288	0	1212	6	1206	0	0	0	0	0	0	0	0	16	96	3	32	4	1050	5
77	2531	moscow_city	2412	2100	0	1322	27	751	27	1322	15	1334	50	40	22	10	0	0	0	0	88	138	9	253	9	826	11
77	614	moscow_city	2619	2000	0	1667	18	315	18	1667	37	1648	70	70	57	0	6	0	0	0	204	267	32	296	130	705	14
77	3138	moscow_city	1053	800	0	553	31	216	31	553	14	570	19	18	32	1	1	0	0	0	94	104	8	140	50	166	8
77	3008	moscow_city	2371	2000	0	1042	35	923	35	1042	16	1061	40	36	27	4	1	0	0	0	196	150	22	275	174	235	9
77	617	moscow_city	1871	1500	0	1060	129	311	129	1060	169	1020	50	50	23	0	10	0	0	0	156	114	35	226	91	387	11
77	678	moscow_city	1923	1700	0	1022	22	656	22	1018	13	1027	55	43	37	12	1	0	0	0	191	107	18	259	232	207	13
77	318	moscow_city	2609	2550	0	1337	108	1105	108	1337	31	1414	50	43	33	7	5	0	0	0	213	182	23	304	121	565	6
77	3090	moscow_city	1248	1000	0	692	15	293	15	691	4	702	20	14	37	6	2	0	0	0	137	107	15	160	86	190	7
77	1702	moscow_city	2249	2000	0	1037	24	939	24	1020	21	1023	50	48	27	2	7	0	0	0	183	133	15	272	177	231	12
77	702	moscow_city	2854	2800	0	1888	14	898	14	1867	39	1842	90	82	55	8	5	0	0	0	276	215	25	401	165	744	16
77	3242	moscow_city	674	700	0	674	0	26	0	674	37	637	0	0	2	0	0	0	0	0	8	33	7	20	4	565	0
77	1166	moscow_city	2519	2100	0	1954	35	111	35	1932	26	1941	70	57	51	13	4	0	0	0	248	96	19	353	220	984	21
77	1826	moscow_city	1618	1500	0	1200	27	273	27	1200	17	1210	50	50	59	0	4	0	0	0	86	93	17	172	22	811	9
77	696	moscow_city	2621	2600	0	1357	27	1216	27	1353	28	1352	100	55	21	45	16	0	0	0	248	183	23	307	250	332	9
77	2228	moscow_city	1530	1100	0	819	3	278	3	819	6	816	50	42	26	8	2	0	0	0	110	85	22	299	112	181	7
77	2030	moscow_city	2080	1900	0	1329	23	548	23	1329	26	1326	55	55	24	0	8	0	0	0	147	119	32	243	31	725	29
77	700	moscow_city	2371	2250	0	1315	23	912	23	1309	16	1316	70	55	101	15	3	0	0	0	263	188	26	303	232	289	15
77	699	moscow_city	2866	2700	0	1284	30	1386	30	1284	28	1286	60	57	23	3	2	0	0	0	193	189	18	305	183	387	11
77	26	moscow_city	2584	2000	0	1477	35	488	35	1475	16	1494	70	49	59	21	1	0	0	0	149	120	6	259	12	937	11
77	2563	moscow_city	2168	1800	0	959	18	823	18	957	42	933	40	28	12	12	0	0	0	0	143	145	15	274	86	257	13
77	2564	moscow_city	2102	1700	0	987	16	697	16	977	38	955	40	23	11	17	1	0	0	0	145	127	17	269	108	284	5
77	1846	moscow_city	2509	2400	0	1619	36	745	36	1619	17	1638	75	43	70	32	1	0	0	0	88	79	10	154	130	1172	5
77	2565	moscow_city	1793	1500	0	1117	7	376	7	1117	7	1117	35	30	14	5	0	0	0	0	36	54	15	304	26	676	6
77	2737	moscow_city	1396	1000	0	783	13	204	13	781	7	787	20	10	13	10	2	0	0	0	97	68	11	148	77	375	11
77	281	moscow_city	2610	2600	0	1724	21	855	21	1656	32	1645	45	34	17	11	3	0	0	0	204	183	22	376	17	833	10
77	1350	moscow_city	1310	1150	0	1062	8	80	8	1054	48	1014	40	25	19	15	0	0	0	0	50	77	14	181	44	640	8
77	2219	moscow_city	1396	1000	0	723	29	248	29	722	16	735	30	16	35	14	7	0	0	0	155	62	10	181	149	174	4
77	763	moscow_city	2313	2000	0	1124	39	837	39	1120	23	1136	90	59	32	31	3	0	0	0	193	131	24	329	217	234	8
77	1322	moscow_city	1690	1200	0	981	19	200	19	981	23	977	50	30	33	20	1	0	0	0	90	66	4	178	156	481	2
77	1124	moscow_city	2009	2110	0	2009	0	101	0	2009	26	1983	25	9	44	16	0	0	0	0	101	75	7	112	54	1626	8
77	703	moscow_city	2187	2100	0	1066	34	1000	34	1061	19	1076	70	55	45	15	1	0	0	0	199	158	28	284	133	264	10
77	1794	moscow_city	2174	1750	0	1426	71	253	71	1426	70	1427	35	34	18	1	11	0	0	0	131	30	7	165	15	1076	3
77	757	moscow_city	2510	2000	0	1550	41	409	41	1547	26	1562	80	55	49	25	2	0	0	0	251	174	27	393	237	465	15
77	276	moscow_city	2382	2400	0	1543	26	831	26	1443	22	1447	45	35	38	10	1	0	0	0	199	146	21	283	137	651	10
77	2906	moscow_city	2617	2100	0	1145	14	941	14	1131	21	1124	65	61	13	4	5	0	0	0	157	191	19	322	151	270	14
77	285	moscow_city	2202	2200	0	1487	73	640	73	1487	32	1528	45	43	14	2	0	0	0	0	147	183	21	255	110	798	14
77	2007	moscow_city	2874	2500	0	1973	13	514	13	1973	22	1964	40	35	22	5	11	0	0	0	162	191	25	161	15	1402	8
77	1769	moscow_city	2014	1900	0	1040	8	852	8	1038	13	1033	66	51	19	15	20	0	0	0	169	183	31	262	127	239	22
77	279	moscow_city	2883	2600	0	1851	139	610	139	1850	31	1958	45	45	36	0	2	0	0	0	292	257	28	429	236	698	18
77	687	moscow_city	2637	2300	0	1723	29	548	29	1721	29	1721	55	52	98	3	5	0	0	0	218	151	23	437	295	587	10
77	1159	moscow_city	2195	1700	0	1601	87	12	87	1600	74	1613	50	47	20	3	3	0	0	0	189	121	23	272	207	783	18
77	1962	moscow_city	1866	1700	0	1148	23	529	23	1129	18	1134	40	22	35	18	4	0	0	0	169	114	23	189	102	522	15
77	121	moscow_city	2811	2400	0	1872	46	482	46	1872	38	1880	60	56	30	4	3	0	0	0	347	31	4	431	10	1055	2
77	212	moscow_city	2703	2050	0	1139	32	879	32	1139	7	1164	57	49	28	8	1	0	0	0	98	112	8	292	78	566	10
77	3334	moscow_city	144	300	0	144	0	156	0	144	0	144	0	0	0	0	0	0	0	0	30	15	1	23	13	61	1
77	1507	moscow_city	2892	2500	0	1643	13	844	13	1615	27	1601	70	66	29	4	1	0	0	0	155	185	2	234	18	1006	1
77	2731	moscow_city	1967	1500	0	1149	16	335	16	1149	5	1160	30	17	30	13	1	0	0	0	127	104	14	217	38	649	11
77	277	moscow_city	2734	2600	0	1792	38	770	38	1792	50	1780	45	45	138	0	1	0	0	0	247	238	23	350	143	766	13
77	330	moscow_city	2292	2200	0	1305	81	814	81	1292	15	1358	45	41	33	4	5	0	0	0	167	201	24	322	99	534	11
77	214	moscow_city	2381	2100	0	1632	32	436	32	1632	163	1501	45	32	42	13	0	0	0	0	157	113	27	316	199	669	20
77	246	moscow_city	2339	2350	0	1571	21	758	21	1563	40	1544	60	31	56	29	0	0	0	0	187	166	31	309	161	674	16
77	2283	moscow_city	2606	2600	0	1252	30	1318	30	1252	30	1252	55	49	35	6	1	0	0	0	200	96	22	273	215	423	23
77	329	moscow_city	2298	2200	0	1158	52	990	52	1158	16	1194	55	52	15	3	0	0	0	0	190	186	16	287	89	412	14
77	217	moscow_city	2599	2300	0	1580	52	668	52	1476	29	1499	40	39	23	1	1	0	0	0	264	102	27	389	238	462	17
77	2306	moscow_city	2228	1700	0	1041	19	640	19	1037	16	1040	50	38	27	12	4	0	0	0	214	98	17	300	188	212	11
77	203	moscow_city	2403	2100	0	1569	46	485	46	1562	45	1563	40	36	41	4	1	0	0	0	266	81	19	276	370	534	17
77	319	moscow_city	2237	2150	0	1547	95	508	95	1452	20	1527	45	43	29	2	1	0	0	0	181	188	10	262	105	772	9
77	2308	moscow_city	2097	1800	0	1774	16	10	16	1756	24	1748	60	47	11	13	2	0	0	0	183	125	13	255	207	953	12
77	1672	moscow_city	2003	1700	0	1290	12	398	12	1268	26	1254	50	28	30	22	10	0	0	0	114	90	7	215	9	816	3
77	1421	moscow_city	2567	2500	0	1107	19	1374	19	1107	24	1102	60	31	48	29	1	0	0	0	177	203	17	241	86	366	12
77	2285	moscow_city	2715	2600	0	1622	35	943	35	1615	41	1609	40	38	61	2	6	0	0	0	288	165	19	444	316	350	27
77	1506	moscow_city	2838	2500	0	1259	17	1224	17	1243	16	1244	70	66	20	4	2	0	0	0	86	201	1	325	68	562	1
77	894	moscow_city	1253	886	0	757	10	119	10	754	9	755	75	64	19	11	0	0	0	0	124	79	17	254	4	266	11
77	2573	moscow_city	2258	1900	0	1122	8	770	8	1122	19	1111	48	43	15	5	5	0	0	0	183	173	23	305	103	314	10
77	2102	moscow_city	2210	1900	0	1561	64	275	64	1529	25	1568	60	51	38	9	2	0	0	0	178	146	16	243	174	804	7
77	3091	moscow_city	1185	1000	0	590	22	388	22	590	12	600	30	20	14	10	1	0	0	0	110	72	8	143	89	174	4
77	2049	moscow_city	2609	2300	0	1719	31	550	31	1719	10	1740	40	40	34	0	13	0	0	0	175	185	20	251	34	1061	14
77	3333	moscow_city	66	200	0	50	13	137	13	50	1	62	0	0	11	0	0	0	0	0	13	6	1	13	3	26	0
77	302	moscow_city	2342	2200	0	976	40	1184	40	976	17	999	50	50	40	0	3	0	0	0	130	26	7	186	118	526	6
77	864	moscow_city	2875	2270	0	2071	33	166	33	2046	0	2079	49	48	77	1	14	0	0	0	21	22	6	303	5	1722	0
77	2777	moscow_city	2282	1800	0	1555	46	199	34	1516	15	1535	50	38	80	12	3	0	0	0	171	142	29	260	258	658	17
77	1890	moscow_city	2256	1850	0	1442	68	340	68	1440	11	1497	50	37	26	13	16	0	0	0	176	171	15	241	93	794	7
77	501	moscow_city	1719	1300	0	843	37	420	37	837	15	859	50	42	47	8	1	0	0	0	150	90	7	241	199	161	11
77	181	moscow_city	2074	1700	0	1396	84	220	84	1379	22	1441	50	32	31	18	1	0	0	0	211	76	19	345	289	492	9
77	1368	moscow_city	1594	1200	0	786	24	390	24	784	2	806	20	20	0	0	0	0	0	0	61	84	17	103	54	472	15
77	2105	moscow_city	2446	2200	0	1450	50	700	50	1450	21	1479	50	46	24	4	8	0	0	0	196	129	23	268	121	739	3
77	3262	moscow_city	204	300	0	202	0	98	0	202	2	200	0	0	31	0	0	0	0	0	20	7	2	19	10	142	0
77	709	moscow_city	2568	2400	0	1414	67	919	67	1406	49	1424	70	36	80	34	3	0	0	0	231	214	36	293	120	516	14
77	2500	moscow_city	2566	2300	0	1071	135	1094	135	1063	26	1172	50	35	15	15	1	0	0	0	212	149	23	289	125	357	17
77	524	moscow_city	2449	2000	0	1240	63	697	63	1218	24	1257	50	50	55	0	1	0	0	0	232	126	23	278	192	390	16
77	2100	moscow_city	2137	1900	0	1149	52	699	52	1125	31	1146	50	41	19	9	4	0	0	0	222	101	18	245	158	388	14
77	1426	moscow_city	2736	2700	0	1556	31	1113	31	1556	50	1537	80	57	25	23	1	0	0	0	217	228	24	305	75	678	10
77	2713	moscow_city	3025	2800	0	2173	5	622	5	2173	98	2080	40	32	42	8	3	0	0	0	249	211	32	360	252	946	30
77	1771	moscow_city	2867	2600	0	2278	9	313	9	2276	33	2252	60	43	50	17	23	0	0	0	295	246	36	398	40	1217	20
77	1132	moscow_city	2110	2000	0	964	18	1018	18	962	21	959	55	48	31	7	6	0	0	0	187	152	19	240	134	216	11
77	2718	moscow_city	2048	1900	0	1708	15	177	15	1708	29	1694	60	31	88	29	5	0	0	0	168	123	19	238	179	957	10
77	671	moscow_city	2178	2000	0	1002	26	972	26	1001	19	1008	60	47	80	13	4	0	0	0	182	161	18	227	135	277	8
77	3376	moscow_city	673	1000	0	472	0	528	0	471	13	458	0	0	33	0	0	0	0	0	77	56	9	107	37	165	7
77	3097	moscow_city	1280	1000	0	616	29	355	29	615	7	637	30	24	29	6	6	0	0	0	117	98	8	132	103	176	3
77	3015	moscow_city	2276	2000	0	1031	22	947	22	1031	30	1023	75	61	17	14	1	0	0	0	202	142	22	251	174	220	12
77	93	moscow_city	1948	1800	0	1173	29	598	29	1167	37	1159	30	27	35	3	1	0	0	0	163	128	11	205	142	503	7
77	939	moscow_city	2066	1900	0	1021	53	826	53	1021	11	1063	50	31	53	19	0	0	0	0	226	115	16	302	164	234	6
77	309	moscow_city	2769	2500	0	1188	25	1287	25	1182	1	1206	60	60	43	0	2	0	0	0	217	59	3	307	38	579	3
77	1138	moscow_city	2210	2000	0	1474	97	429	97	1474	18	1553	50	50	35	0	9	0	0	0	228	23	7	25	22	1247	1
77	1365	moscow_city	1168	1000	0	639	16	345	16	639	11	644	20	20	14	0	2	0	0	0	93	113	10	142	47	231	8
77	1850	moscow_city	2190	2100	0	1625	24	451	24	1621	24	1621	73	43	90	30	2	0	0	0	115	147	10	293	82	963	11
77	2029	moscow_city	2162	2000	0	1374	46	580	46	1374	15	1405	75	75	1	0	8	0	0	0	236	122	10	222	10	794	11
77	245	moscow_city	2677	2700	0	1321	39	1340	39	1313	52	1300	70	67	17	3	1	0	0	0	204	152	29	311	160	434	10
77	2574	moscow_city	2426	2000	0	1070	21	909	21	1070	19	1072	40	37	19	3	4	0	0	0	174	104	25	276	64	421	8
77	455	moscow_city	2686	2600	0	2060	25	515	25	2055	57	2023	50	50	15	0	4	0	0	0	249	156	33	377	232	956	20
77	1314	moscow_city	2973	2100	0	1296	40	764	40	1238	11	1267	80	69	30	11	3	0	0	0	225	196	20	330	149	337	10
77	537	moscow_city	2457	2000	0	1181	30	789	30	1181	33	1178	50	34	33	16	8	0	0	0	190	165	10	322	165	314	12
77	623	moscow_city	2610	2000	0	1561	72	367	72	1561	18	1615	70	70	28	0	10	0	0	0	92	192	7	331	82	890	21
77	2026	moscow_city	2281	2100	0	1420	63	617	63	1420	0	1483	50	50	0	0	26	0	0	0	117	237	8	267	32	816	6
77	332	moscow_city	2666	2550	0	1452	101	997	101	1450	24	1527	70	63	21	7	2	0	0	0	216	180	22	331	114	654	10
77	1970	moscow_city	1426	1300	0	1056	8	236	8	1055	11	1052	50	33	18	17	10	0	0	0	90	81	17	159	57	644	4
77	941	moscow_city	2186	2200	0	1441	23	736	23	1441	25	1439	65	52	20	13	1	0	0	0	51	13	9	46	16	1302	2
77	622	moscow_city	2476	2000	0	1442	54	504	54	1442	17	1479	65	55	34	10	5	0	0	0	259	148	28	325	126	586	7
77	2862	moscow_city	2629	2300	0	1834	141	325	141	1832	17	1956	70	55	18	15	2	0	0	0	242	156	18	326	190	1015	9
77	1373	moscow_city	1890	1400	0	987	21	392	21	985	18	988	30	30	19	0	1	0	0	0	125	129	19	199	69	440	7
77	2307	moscow_city	2105	1800	0	1559	21	220	21	1559	0	1580	40	37	19	3	0	0	0	0	38	42	14	82	30	1359	15
77	310	moscow_city	2548	2400	0	2280	120	0	120	2280	12	2388	60	60	44	0	3	0	0	0	96	78	20	153	65	1968	8
77	2861	moscow_city	2672	2300	0	1854	46	400	46	1851	31	1866	85	58	19	27	2	0	0	0	241	141	16	313	195	950	10
77	1590	moscow_city	1723	2200	0	1676	47	477	47	1583	45	1585	55	45	56	10	5	0	0	0	237	173	19	329	155	660	12
77	708	moscow_city	2146	2000	0	1057	47	896	47	1057	19	1085	70	47	30	23	5	0	0	0	179	122	23	325	137	287	12
77	3100	moscow_city	1278	1100	0	731	19	350	19	731	19	731	30	24	16	6	1	0	0	0	138	95	10	155	114	215	4
77	1375	moscow_city	2635	1900	0	1147	31	722	31	1146	21	1156	60	60	8	0	3	0	0	0	196	162	25	296	108	353	16
77	92	moscow_city	2075	2000	0	1681	31	288	31	1541	9	1563	65	53	54	12	2	0	0	0	163	98	14	262	108	909	9
77	710	moscow_city	2490	2450	0	1571	33	846	33	1571	13	1591	90	67	25	23	2	0	0	0	131	90	34	256	91	964	25
77	463	moscow_city	2463	2400	0	1459	290	651	290	1161	23	1428	100	95	26	5	2	0	0	0	160	13	4	196	37	1012	6
77	723	moscow_city	2282	2150	0	1253	29	868	29	1253	25	1257	60	55	104	5	8	0	0	0	183	142	18	342	157	408	7
77	1591	moscow_city	2830	2300	0	1417	11	872	11	1414	25	1400	50	44	11	6	1	0	0	0	268	208	22	343	181	361	17
77	3323	moscow_city	559	600	0	559	0	41	0	559	18	541	0	0	0	0	0	0	0	0	84	72	11	124	41	204	5
77	1144	moscow_city	2510	2300	0	1191	5	1104	5	1191	21	1175	40	35	134	5	9	0	0	0	190	193	24	321	128	308	11
77	2570	moscow_city	2341	1900	0	1031	9	860	9	1026	22	1013	30	25	21	5	0	0	0	0	181	165	23	236	114	281	13
77	538	moscow_city	2068	1700	0	1355	76	269	76	1354	20	1410	50	31	15	19	9	0	0	0	186	102	20	310	216	564	12
77	2378	moscow_city	2366	2300	0	1696	18	586	18	1696	19	1695	50	38	24	12	1	0	0	0	96	108	32	122	34	1286	17
77	465	moscow_city	2615	2500	0	1852	27	621	27	1852	32	1847	50	48	15	2	6	0	0	0	227	116	24	333	194	940	13
77	1370	moscow_city	2229	1600	0	1467	32	101	32	1467	0	1499	40	40	10	0	1	0	0	0	158	171	14	425	70	651	10
77	728	moscow_city	2650	2600	0	1318	26	1256	25	1314	19	1320	70	59	20	11	8	0	0	0	213	219	27	346	167	334	14
77	3317	moscow_city	802	1000	0	802	0	198	0	802	65	737	0	0	237	0	0	0	0	0	10	59	1	10	7	645	5
77	1512	moscow_city	1629	1500	0	962	21	517	21	949	54	916	30	29	25	1	0	0	0	0	108	106	5	156	67	470	4
77	2382	moscow_city	2050	2000	0	1438	15	547	15	1438	42	1411	50	39	30	11	2	0	0	0	158	126	26	250	118	726	7
77	186	moscow_city	1920	1550	0	1385	8	157	8	1377	5	1380	50	39	20	11	1	0	0	0	130	80	12	185	71	891	11
77	1007	moscow_city	1755	1500	0	1284	16	200	16	1284	19	1281	45	41	29	4	0	0	0	0	182	166	10	188	124	602	9
77	1372	moscow_city	2631	1900	0	1454	45	401	45	1454	37	1462	65	65	32	0	1	0	0	0	226	161	17	313	63	668	14
77	1513	moscow_city	1714	1500	0	971	20	509	20	971	24	967	30	25	19	5	0	0	0	0	68	118	12	154	44	568	3
77	3360	moscow_city	187	500	0	102	85	313	85	102	0	187	0	0	29	0	0	0	0	0	13	7	4	18	10	132	3
77	1313	moscow_city	2948	2100	0	1207	60	833	60	1207	11	1256	65	53	25	12	6	0	0	0	134	87	3	228	21	780	3
77	1911	moscow_city	2182	1800	0	1571	63	166	63	1569	27	1605	45	45	23	0	11	0	0	0	31	81	14	270	3	1198	8
77	2025	moscow_city	2160	2000	0	1503	14	483	14	1503	50	1467	40	40	16	0	14	0	0	0	152	128	27	282	3	840	35
77	3259	moscow_city	203	300	0	203	0	97	0	203	2	201	0	0	33	0	0	0	0	0	18	36	5	20	13	104	5
77	1905	moscow_city	2609	2100	0	1739	62	299	62	1733	9	1786	70	60	25	10	13	0	0	0	159	132	9	299	53	1119	15
77	826	moscow_city	2156	1900	0	1374	14	512	14	1374	15	1373	50	43	39	7	2	0	0	0	128	171	18	225	116	705	10
77	953	moscow_city	2788	2800	0	1300	25	1475	25	1275	43	1257	65	61	52	4	2	0	0	0	248	173	37	327	117	342	13
77	2314	moscow_city	2408	1700	0	1160	45	495	45	1160	23	1182	50	39	21	11	0	0	0	0	206	138	27	327	197	270	17
77	2024	moscow_city	2275	2100	0	1442	36	622	36	1442	27	1451	50	50	34	0	16	0	0	0	159	113	15	314	54	784	12
77	1036	moscow_city	2673	1800	0	1350	28	422	28	1347	30	1345	45	28	66	17	1	0	0	0	253	204	33	329	157	349	20
77	823	moscow_city	2738	2300	0	1518	48	734	48	1517	21	1544	60	43	135	17	4	0	0	0	286	220	33	389	184	417	15
77	1436	moscow_city	2042	2200	0	1396	16	788	16	1396	14	1398	60	47	26	13	3	0	0	0	157	139	21	248	63	759	11
77	1901	moscow_city	2127	1700	0	1427	49	224	49	1425	49	1425	40	36	34	4	13	0	0	0	90	112	13	258	104	843	5
77	2856	moscow_city	2102	1700	0	1025	88	587	88	1025	12	1101	40	37	37	3	2	0	0	0	103	117	18	223	80	552	8
77	1913	moscow_city	2560	2100	0	1644	53	403	53	1643	24	1672	50	35	17	15	10	0	0	0	206	147	27	290	24	949	29
77	1915	moscow_city	2690	2200	0	1829	21	350	21	1826	29	1818	60	52	25	8	18	0	0	0	116	224	21	366	35	1029	27
77	1792	moscow_city	1741	1400	0	1243	25	132	25	1242	15	1252	20	15	26	5	9	0	0	0	142	85	18	177	102	723	5
77	1896	moscow_city	2596	2100	0	1829	25	246	25	1815	21	1819	45	43	44	2	21	0	0	0	224	179	22	290	153	938	13
77	2423	moscow_city	1694	1700	0	950	18	732	18	950	14	954	50	36	14	14	5	0	0	0	131	87	23	136	81	488	8
77	1898	moscow_city	2444	1900	0	1405	40	455	40	1405	26	1419	60	52	94	8	11	0	0	0	243	123	19	344	119	557	14
77	2	moscow_city	1754	1300	0	827	27	446	27	827	0	854	45	22	29	15	0	8	0	0	92	62	18	56	10	601	15
77	2448	moscow_city	2142	1700	0	1438	94	168	94	1438	21	1511	40	33	24	7	0	0	0	0	135	75	0	298	137	854	12
77	822	moscow_city	2511	2300	0	1647	109	544	109	1645	29	1725	70	61	21	9	2	0	0	0	244	226	24	330	143	748	10
77	3216	moscow_city	267	250	0	250	0	0	0	250	0	250	0	0	0	0	0	0	0	0	13	0	0	12	0	225	0
77	1008	moscow_city	1715	1500	0	960	49	491	49	960	19	990	45	45	18	0	0	0	0	0	142	174	35	230	122	273	14
77	3217	moscow_city	107	250	0	107	0	143	0	107	1	106	0	0	41	0	0	0	0	0	19	18	4	10	6	48	1
77	2447	moscow_city	2026	1600	0	1153	51	396	51	1153	11	1193	40	34	37	6	0	0	0	0	146	96	13	265	143	509	21
77	896	moscow_city	2363	1848	0	1184	41	616	41	1182	30	1193	50	34	9	16	1	0	7	0	128	176	24	111	105	634	15
77	137	moscow_city	1696	1300	0	743	66	491	66	743	8	801	30	27	9	3	2	0	0	0	129	26	18	181	34	409	4
77	1324	moscow_city	2057	1450	0	1045	54	351	54	1045	6	1093	50	39	48	11	2	0	0	0	76	50	4	276	10	674	3
77	1691	moscow_city	1124	1000	0	765	33	202	33	765	19	779	30	30	21	0	0	0	0	0	95	104	6	164	87	313	10
77	4008	moscow_city	557	1500	0	557	0	943	0	557	6	551	0	0	163	0	0	0	0	0	39	95	5	67	13	329	3
77	716	moscow_city	2327	2300	0	1180	30	1090	30	1145	22	1153	90	65	15	25	3	0	0	0	178	164	22	303	125	351	10
77	2035	moscow_city	1635	1400	0	1128	13	259	13	1128	9	1132	40	32	37	8	17	0	0	0	93	117	12	218	38	651	3
77	1333	moscow_city	1366	950	0	797	21	132	21	797	10	808	50	21	26	29	0	0	0	0	99	87	7	158	40	412	5
77	2418	moscow_city	1697	1600	0	1326	13	261	13	1326	5	1334	50	29	13	21	1	0	0	0	28	25	6	181	8	1078	8
77	2443	moscow_city	1844	1450	0	1172	26	252	26	1116	17	1125	30	15	35	15	0	0	0	0	118	78	14	256	118	529	12
77	2044	moscow_city	2154	1700	0	1481	28	191	28	1481	0	1509	85	85	10	0	16	0	0	0	96	98	7	305	15	981	7
77	1275	moscow_city	2624	2600	0	1860	20	720	20	1860	36	1844	80	61	17	19	7	0	0	0	173	90	10	333	14	1209	15
77	1696	moscow_city	2507	2000	0	1203	27	770	27	1194	22	1199	60	60	32	0	7	0	0	0	122	138	27	290	194	413	15
77	2036	moscow_city	2437	2200	0	1444	52	704	52	1381	30	1403	40	33	28	7	11	0	0	0	175	125	12	249	152	683	7
77	2039	moscow_city	2607	2400	0	1610	60	730	60	1610	24	1646	40	40	27	0	16	0	0	0	186	148	24	312	112	855	9
77	888	moscow_city	1418	1137	0	1074	36	27	36	1038	121	953	30	20	42	10	1	0	0	0	109	97	14	186	40	497	10
